trip_id,stop_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled
1063,557,15:12:45,15:12:45,4,1.64989925411
1063,558,15:13:20,15:13:20,5,1.98485198345
1063,559,15:14:17,15:14:17,6,2.53440960823
1063,560,15:15:09,15:15:09,7,3.03522625626
1063,561,15:15:37,15:15:37,8,3.30345279364
1063,515,15:16:00,15:16:00,9,3.60988288435
1063,516,15:16:56,15:16:56,10,4.18833686165
1063,517,15:17:34,15:17:34,11,4.57690674288
1063,518,15:18:18,15:18:18,12,5.03245161674
1063,519,15:18:40,15:18:40,13,5.25804637004
1063,887,15:19:19,15:19:19,14,5.65546129807
1063,886,15:20:00,15:20:00,15,6.07361589951
1063,520,15:21:07,15:21:07,16,6.34747501769
1063,521,15:24:16,15:24:16,17,7.10357046964
1063,522,15:25:36,15:25:36,18,7.42463892244
1063,523,15:28:55,15:28:55,19,8.22550699251
1063,524,15:30:46,15:30:46,20,8.67083204294
1063,185,15:33:28,15:33:28,21,9.44328590258
1063,471,15:34:13,15:34:13,22,9.77244861846
1063,183,15:35:00,15:35:00,23,10.0360437945
1063,490,15:35:32,15:35:32,24,10.3035072745
1063,239,15:35:54,15:35:54,25,10.5348347629
1063,525,15:37:50,15:37:50,26,11.3556020464
1063,526,15:38:22,15:38:22,27,11.5446766801
1063,527,15:39:13,15:39:13,28,11.8481728868
1063,528,15:39:53,15:39:53,29,12.0904089835
1063,529,15:40:34,15:40:34,30,12.3371782359
1063,440,15:42:00,15:42:00,31,12.8477975203
1063,441,15:43:00,15:43:00,32,13.2046356983
1063,442,15:43:56,15:43:56,33,13.4467771293
1063,530,15:45:42,15:45:42,34,13.8980166524
1063,531,15:46:37,15:46:37,35,14.1395453795
1063,532,15:48:03,15:48:03,36,14.5064397209
1063,533,15:48:56,15:48:56,37,14.729054834
1063,534,15:49:54,15:49:54,38,14.9786165506
1063,535,15:50:30,15:50:30,39,15.1288268543
1063,164,15:51:50,15:51:50,40,15.4713043957
1063,165,15:53:07,15:53:07,41,15.7980511317
1063,166,15:53:55,15:53:55,42,16.0029741347
1063,167,15:55:00,15:55:00,43,16.2917643419
1062,553,14:10:00,14:10:00,0,0.0
1062,554,14:10:43,14:10:43,1,0.417937842752
1062,555,14:11:41,14:11:41,2,1.00565800856
1062,556,14:12:05,14:12:05,3,1.23857750966
1062,557,14:12:45,14:12:45,4,1.64989925411
1062,558,14:13:20,14:13:20,5,1.98485198345
1062,559,14:14:17,14:14:17,6,2.53440960823
1062,560,14:15:09,14:15:09,7,3.03522625626
1062,561,14:15:37,14:15:37,8,3.30345279364
1062,515,14:16:00,14:16:00,9,3.60988288435
1062,516,14:16:56,14:16:56,10,4.18833686165
1062,517,14:17:34,14:17:34,11,4.57690674288
1062,518,14:18:18,14:18:18,12,5.03245161674
1062,519,14:18:40,14:18:40,13,5.25804637004
1062,887,14:19:19,14:19:19,14,5.65546129807
1062,886,14:20:00,14:20:00,15,6.07361589951
1062,520,14:21:07,14:21:07,16,6.34747501769
1062,521,14:24:16,14:24:16,17,7.10357046964
1062,522,14:25:36,14:25:36,18,7.42463892244
1062,523,14:28:55,14:28:55,19,8.22550699251
1062,524,14:30:46,14:30:46,20,8.67083204294
1062,185,14:33:28,14:33:28,21,9.44328590258
1062,471,14:34:13,14:34:13,22,9.77244861846
1062,183,14:35:00,14:35:00,23,10.0360437945
1062,490,14:35:32,14:35:32,24,10.3035072745
1062,239,14:35:54,14:35:54,25,10.5348347629
1062,525,14:37:50,14:37:50,26,11.3556020464
1062,526,14:38:22,14:38:22,27,11.5446766801
1062,527,14:39:13,14:39:13,28,11.8481728868
1062,528,14:39:53,14:39:53,29,12.0904089835
1062,529,14:40:34,14:40:34,30,12.3371782359
1062,440,14:42:00,14:42:00,31,12.8477975203
1062,441,14:43:00,14:43:00,32,13.2046356983
1062,442,14:43:56,14:43:56,33,13.4467771293
1062,530,14:45:42,14:45:42,34,13.8980166524
1062,531,14:46:37,14:46:37,35,14.1395453795
1062,532,14:48:03,14:48:03,36,14.5064397209
1062,533,14:48:56,14:48:56,37,14.729054834
1062,534,14:49:54,14:49:54,38,14.9786165506
1062,535,14:50:30,14:50:30,39,15.1288268543
1062,164,14:51:50,14:51:50,40,15.4713043957
1062,165,14:53:07,14:53:07,41,15.7980511317
1062,166,14:53:55,14:53:55,42,16.0029741347
1062,167,14:55:00,14:55:00,43,16.2917643419
1065,553,17:10:00,17:10:00,0,0.0
1065,554,17:10:43,17:10:43,1,0.417937842752
1065,555,17:11:41,17:11:41,2,1.00565800856
1065,556,17:12:05,17:12:05,3,1.23857750966
1065,557,17:12:45,17:12:45,4,1.64989925411
1065,558,17:13:20,17:13:20,5,1.98485198345
1065,559,17:14:17,17:14:17,6,2.53440960823
1065,560,17:15:09,17:15:09,7,3.03522625626
1065,561,17:15:37,17:15:37,8,3.30345279364
1065,515,17:16:00,17:16:00,9,3.60988288435
1065,516,17:16:56,17:16:56,10,4.18833686165
1065,517,17:17:34,17:17:34,11,4.57690674288
1065,518,17:18:18,17:18:18,12,5.03245161674
1065,519,17:18:40,17:18:40,13,5.25804637004
1065,887,17:19:19,17:19:19,14,5.65546129807
1065,886,17:20:00,17:20:00,15,6.07361589951
1065,520,17:21:07,17:21:07,16,6.34747501769
1065,521,17:24:16,17:24:16,17,7.10357046964
1065,522,17:25:36,17:25:36,18,7.42463892244
1065,523,17:28:55,17:28:55,19,8.22550699251
1065,524,17:30:46,17:30:46,20,8.67083204294
1065,185,17:33:28,17:33:28,21,9.44328590258
1065,471,17:34:13,17:34:13,22,9.77244861846
1065,183,17:35:00,17:35:00,23,10.0360437945
1065,490,17:35:32,17:35:32,24,10.3035072745
1065,239,17:35:54,17:35:54,25,10.5348347629
1065,525,17:37:50,17:37:50,26,11.3556020464
1065,526,17:38:22,17:38:22,27,11.5446766801
1065,527,17:39:13,17:39:13,28,11.8481728868
1065,528,17:39:53,17:39:53,29,12.0904089835
1065,529,17:40:34,17:40:34,30,12.3371782359
1065,440,17:42:00,17:42:00,31,12.8477975203
1065,441,17:43:00,17:43:00,32,13.2046356983
1065,442,17:43:56,17:43:56,33,13.4467771293
1065,530,17:45:42,17:45:42,34,13.8980166524
1065,531,17:46:37,17:46:37,35,14.1395453795
1065,532,17:48:03,17:48:03,36,14.5064397209
1065,533,17:48:56,17:48:56,37,14.729054834
1065,534,17:49:54,17:49:54,38,14.9786165506
1065,535,17:50:30,17:50:30,39,15.1288268543
1065,164,17:51:50,17:51:50,40,15.4713043957
1065,165,17:53:07,17:53:07,41,15.7980511317
1065,166,17:53:55,17:53:55,42,16.0029741347
1065,167,17:55:00,17:55:00,43,16.2917643419
1064,553,16:10:00,16:10:00,0,0.0
1064,554,16:10:43,16:10:43,1,0.417937842752
1064,555,16:11:41,16:11:41,2,1.00565800856
1064,556,16:12:05,16:12:05,3,1.23857750966
1064,557,16:12:45,16:12:45,4,1.64989925411
1064,558,16:13:20,16:13:20,5,1.98485198345
1064,559,16:14:17,16:14:17,6,2.53440960823
1064,560,16:15:09,16:15:09,7,3.03522625626
1064,561,16:15:37,16:15:37,8,3.30345279364
1064,515,16:16:00,16:16:00,9,3.60988288435
1064,516,16:16:56,16:16:56,10,4.18833686165
1064,517,16:17:34,16:17:34,11,4.57690674288
1064,518,16:18:18,16:18:18,12,5.03245161674
1064,519,16:18:40,16:18:40,13,5.25804637004
1064,887,16:19:19,16:19:19,14,5.65546129807
1064,886,16:20:00,16:20:00,15,6.07361589951
1064,520,16:21:07,16:21:07,16,6.34747501769
1064,521,16:24:16,16:24:16,17,7.10357046964
1064,522,16:25:36,16:25:36,18,7.42463892244
1064,523,16:28:55,16:28:55,19,8.22550699251
1064,524,16:30:46,16:30:46,20,8.67083204294
1064,185,16:33:28,16:33:28,21,9.44328590258
1064,471,16:34:13,16:34:13,22,9.77244861846
1064,183,16:35:00,16:35:00,23,10.0360437945
1064,490,16:35:32,16:35:32,24,10.3035072745
1064,239,16:35:54,16:35:54,25,10.5348347629
1064,525,16:37:50,16:37:50,26,11.3556020464
1064,526,16:38:22,16:38:22,27,11.5446766801
1064,527,16:39:13,16:39:13,28,11.8481728868
1064,528,16:39:53,16:39:53,29,12.0904089835
1064,529,16:40:34,16:40:34,30,12.3371782359
1064,440,16:42:00,16:42:00,31,12.8477975203
1064,441,16:43:00,16:43:00,32,13.2046356983
1064,442,16:43:56,16:43:56,33,13.4467771293
1064,530,16:45:42,16:45:42,34,13.8980166524
1064,531,16:46:37,16:46:37,35,14.1395453795
1064,532,16:48:03,16:48:03,36,14.5064397209
1064,533,16:48:56,16:48:56,37,14.729054834
1064,534,16:49:54,16:49:54,38,14.9786165506
1064,535,16:50:30,16:50:30,39,15.1288268543
1064,164,16:51:50,16:51:50,40,15.4713043957
1064,165,16:53:07,16:53:07,41,15.7980511317
1064,166,16:53:55,16:53:55,42,16.0029741347
1064,167,16:55:00,16:55:00,43,16.2917643419
1067,553,19:10:00,19:10:00,0,0.0
1067,554,19:10:43,19:10:43,1,0.417937842752
1067,555,19:11:41,19:11:41,2,1.00565800856
1067,556,19:12:05,19:12:05,3,1.23857750966
1067,557,19:12:45,19:12:45,4,1.64989925411
1067,558,19:13:20,19:13:20,5,1.98485198345
1067,559,19:14:17,19:14:17,6,2.53440960823
1067,560,19:15:09,19:15:09,7,3.03522625626
1067,561,19:15:37,19:15:37,8,3.30345279364
1067,515,19:16:00,19:16:00,9,3.60988288435
1067,516,19:16:56,19:16:56,10,4.18833686165
1067,517,19:17:34,19:17:34,11,4.57690674288
1067,518,19:18:18,19:18:18,12,5.03245161674
1067,519,19:18:40,19:18:40,13,5.25804637004
1067,887,19:19:19,19:19:19,14,5.65546129807
1067,886,19:20:00,19:20:00,15,6.07361589951
1067,520,19:21:07,19:21:07,16,6.34747501769
1067,521,19:24:16,19:24:16,17,7.10357046964
1067,522,19:25:36,19:25:36,18,7.42463892244
1067,523,19:28:55,19:28:55,19,8.22550699251
1067,524,19:30:46,19:30:46,20,8.67083204294
1067,185,19:33:28,19:33:28,21,9.44328590258
1067,471,19:34:13,19:34:13,22,9.77244861846
1067,183,19:35:00,19:35:00,23,10.0360437945
1067,490,19:35:32,19:35:32,24,10.3035072745
1067,239,19:35:54,19:35:54,25,10.5348347629
1067,525,19:37:50,19:37:50,26,11.3556020464
1067,526,19:38:22,19:38:22,27,11.5446766801
1067,527,19:39:13,19:39:13,28,11.8481728868
1067,528,19:39:53,19:39:53,29,12.0904089835
1067,529,19:40:34,19:40:34,30,12.3371782359
1067,440,19:42:00,19:42:00,31,12.8477975203
1067,441,19:43:00,19:43:00,32,13.2046356983
1067,442,19:43:56,19:43:56,33,13.4467771293
1067,530,19:45:42,19:45:42,34,13.8980166524
1067,531,19:46:37,19:46:37,35,14.1395453795
1067,532,19:48:03,19:48:03,36,14.5064397209
1067,533,19:48:56,19:48:56,37,14.729054834
1067,534,19:49:54,19:49:54,38,14.9786165506
1067,535,19:50:30,19:50:30,39,15.1288268543
1067,164,19:51:50,19:51:50,40,15.4713043957
1067,165,19:53:07,19:53:07,41,15.7980511317
1067,166,19:53:55,19:53:55,42,16.0029741347
1067,167,19:55:00,19:55:00,43,16.2917643419
1066,553,18:10:00,18:10:00,0,0.0
1066,554,18:10:43,18:10:43,1,0.417937842752
1066,555,18:11:41,18:11:41,2,1.00565800856
1066,556,18:12:05,18:12:05,3,1.23857750966
1066,557,18:12:45,18:12:45,4,1.64989925411
1066,558,18:13:20,18:13:20,5,1.98485198345
1066,559,18:14:17,18:14:17,6,2.53440960823
1066,560,18:15:09,18:15:09,7,3.03522625626
1066,561,18:15:37,18:15:37,8,3.30345279364
1066,515,18:16:00,18:16:00,9,3.60988288435
1066,516,18:16:56,18:16:56,10,4.18833686165
1066,517,18:17:34,18:17:34,11,4.57690674288
1066,518,18:18:18,18:18:18,12,5.03245161674
1066,519,18:18:40,18:18:40,13,5.25804637004
1066,887,18:19:19,18:19:19,14,5.65546129807
1066,886,18:20:00,18:20:00,15,6.07361589951
1066,520,18:21:07,18:21:07,16,6.34747501769
1066,521,18:24:16,18:24:16,17,7.10357046964
1066,522,18:25:36,18:25:36,18,7.42463892244
1066,523,18:28:55,18:28:55,19,8.22550699251
1066,524,18:30:46,18:30:46,20,8.67083204294
1066,185,18:33:28,18:33:28,21,9.44328590258
1066,471,18:34:13,18:34:13,22,9.77244861846
1066,183,18:35:00,18:35:00,23,10.0360437945
1066,490,18:35:32,18:35:32,24,10.3035072745
1066,239,18:35:54,18:35:54,25,10.5348347629
1066,525,18:37:50,18:37:50,26,11.3556020464
1066,526,18:38:22,18:38:22,27,11.5446766801
1066,527,18:39:13,18:39:13,28,11.8481728868
1066,528,18:39:53,18:39:53,29,12.0904089835
1066,529,18:40:34,18:40:34,30,12.3371782359
1066,440,18:42:00,18:42:00,31,12.8477975203
1066,441,18:43:00,18:43:00,32,13.2046356983
1066,442,18:43:56,18:43:56,33,13.4467771293
1066,530,18:45:42,18:45:42,34,13.8980166524
1066,531,18:46:37,18:46:37,35,14.1395453795
1066,532,18:48:03,18:48:03,36,14.5064397209
1066,533,18:48:56,18:48:56,37,14.729054834
1066,534,18:49:54,18:49:54,38,14.9786165506
1066,535,18:50:30,18:50:30,39,15.1288268543
1066,164,18:51:50,18:51:50,40,15.4713043957
1066,165,18:53:07,18:53:07,41,15.7980511317
1066,166,18:53:55,18:53:55,42,16.0029741347
1066,167,18:55:00,18:55:00,43,16.2917643419
1669,167,7:00:00,7:00:00,0,0.0
1669,168,7:00:43,7:00:43,1,0.252098829844
1669,858,7:01:30,7:01:30,2,0.495036120527
1669,169,7:02:13,7:02:13,3,0.714197669093
1669,909,7:03:27,7:03:27,4,1.19485713635
1669,170,7:04:01,7:04:01,5,1.3676557722
1669,171,7:04:30,7:04:30,6,1.51758780377
1669,172,7:05:19,7:05:19,7,1.78385562287
1669,173,7:06:00,7:06:00,8,1.99222425455
1669,174,7:06:45,7:06:45,9,2.34381939621
1669,175,7:07:38,7:07:38,10,2.78354962048
1669,176,7:08:02,7:08:02,11,2.9525429585
1669,177,7:08:22,7:08:22,12,3.11246060072
1669,178,7:09:34,7:09:34,13,3.61946338994
1669,179,7:10:09,7:10:09,14,3.86296904
1669,877,7:10:32,7:10:32,15,4.05499973324
1669,180,7:11:20,7:11:20,16,4.3941001303
1669,181,7:12:12,7:12:12,17,4.75688900116
1669,182,7:12:58,7:12:58,18,5.12868905233
1669,940,7:13:17,7:13:17,19,5.27079609162
1669,151,7:14:00,7:14:00,20,5.57427557472
1668,167,6:30:00,6:30:00,0,0.0
1668,168,6:30:43,6:30:43,1,0.252098829844
1668,858,6:31:30,6:31:30,2,0.495036120527
1668,169,6:32:13,6:32:13,3,0.714197669093
1668,909,6:33:27,6:33:27,4,1.19485713635
1668,170,6:34:01,6:34:01,5,1.3676557722
1668,171,6:34:30,6:34:30,6,1.51758780377
1668,172,6:35:19,6:35:19,7,1.78385562287
1668,173,6:36:00,6:36:00,8,1.99222425455
1668,174,6:36:45,6:36:45,9,2.34381939621
1668,175,6:37:38,6:37:38,10,2.78354962048
1668,176,6:38:02,6:38:02,11,2.9525429585
1668,177,6:38:22,6:38:22,12,3.11246060072
1668,178,6:39:34,6:39:34,13,3.61946338994
1668,179,6:40:09,6:40:09,14,3.86296904
1668,877,6:40:32,6:40:32,15,4.05499973324
1668,180,6:41:20,6:41:20,16,4.3941001303
1668,181,6:42:12,6:42:12,17,4.75688900116
1668,182,6:42:58,6:42:58,18,5.12868905233
1668,940,6:43:17,6:43:17,19,5.27079609162
1668,151,6:44:00,6:44:00,20,5.57427557472
1667,151,20:14:00,20:14:00,0,0.0
1667,152,20:15:39,20:15:39,1,0.960201962395
1667,153,20:16:01,20:16:01,2,1.20772388871
1667,154,20:16:19,20:16:19,3,1.37669257062
1667,155,20:17:07,20:17:07,4,1.82917102786
1667,156,20:17:29,20:17:29,5,2.03168000672
1667,157,20:17:55,20:17:55,6,2.27646820727
1667,158,20:18:18,20:18:18,7,2.55555152588
1667,159,20:18:37,20:18:37,8,2.73236065229
1667,160,20:19:00,20:19:00,9,2.93997200815
1667,161,20:19:50,20:19:50,10,3.16823021067
1667,162,20:20:31,20:20:31,11,3.35070675999
1667,163,20:21:04,20:21:04,12,3.49720535417
1667,164,20:22:00,20:22:00,13,3.86121605715
1667,165,20:23:13,20:23:13,14,4.18796279315
1667,166,20:23:59,20:23:59,15,4.39288579613
1667,167,20:25:00,20:25:00,16,4.68167600336
1666,151,19:14:00,19:14:00,0,0.0
1666,152,19:15:39,19:15:39,1,0.960201962395
1666,153,19:16:01,19:16:01,2,1.20772388871
1666,154,19:16:19,19:16:19,3,1.37669257062
1666,155,19:17:07,19:17:07,4,1.82917102786
1666,156,19:17:29,19:17:29,5,2.03168000672
1666,157,19:17:55,19:17:55,6,2.27646820727
1666,158,19:18:18,19:18:18,7,2.55555152588
1666,159,19:18:37,19:18:37,8,2.73236065229
1666,160,19:19:00,19:19:00,9,2.93997200815
1666,161,19:19:50,19:19:50,10,3.16823021067
1666,162,19:20:31,19:20:31,11,3.35070675999
1666,163,19:21:04,19:21:04,12,3.49720535417
1666,164,19:22:00,19:22:00,13,3.86121605715
1666,165,19:23:13,19:23:13,14,4.18796279315
1666,166,19:23:59,19:23:59,15,4.39288579613
1666,167,19:25:00,19:25:00,16,4.68167600336
1665,151,18:14:00,18:14:00,0,0.0
1665,152,18:15:39,18:15:39,1,0.960201962395
1665,153,18:16:01,18:16:01,2,1.20772388871
1665,154,18:16:19,18:16:19,3,1.37669257062
1665,155,18:17:07,18:17:07,4,1.82917102786
1665,156,18:17:29,18:17:29,5,2.03168000672
1665,157,18:17:55,18:17:55,6,2.27646820727
1665,158,18:18:18,18:18:18,7,2.55555152588
1665,159,18:18:37,18:18:37,8,2.73236065229
1665,160,18:19:00,18:19:00,9,2.93997200815
1665,161,18:19:50,18:19:50,10,3.16823021067
1665,162,18:20:31,18:20:31,11,3.35070675999
1665,163,18:21:04,18:21:04,12,3.49720535417
1665,164,18:22:00,18:22:00,13,3.86121605715
1665,165,18:23:13,18:23:13,14,4.18796279315
1665,166,18:23:59,18:23:59,15,4.39288579613
1665,167,18:25:00,18:25:00,16,4.68167600336
1664,151,17:14:00,17:14:00,0,0.0
1664,152,17:15:39,17:15:39,1,0.960201962395
1664,153,17:16:01,17:16:01,2,1.20772388871
1664,154,17:16:19,17:16:19,3,1.37669257062
1664,155,17:17:07,17:17:07,4,1.82917102786
1664,156,17:17:29,17:17:29,5,2.03168000672
1664,157,17:17:55,17:17:55,6,2.27646820727
1664,158,17:18:18,17:18:18,7,2.55555152588
1664,159,17:18:37,17:18:37,8,2.73236065229
1664,160,17:19:00,17:19:00,9,2.93997200815
1664,161,17:19:50,17:19:50,10,3.16823021067
1664,162,17:20:31,17:20:31,11,3.35070675999
1664,163,17:21:04,17:21:04,12,3.49720535417
1664,164,17:22:00,17:22:00,13,3.86121605715
1664,165,17:23:13,17:23:13,14,4.18796279315
1664,166,17:23:59,17:23:59,15,4.39288579613
1664,167,17:25:00,17:25:00,16,4.68167600336
1663,151,16:14:00,16:14:00,0,0.0
1663,152,16:15:39,16:15:39,1,0.960201962395
1663,153,16:16:01,16:16:01,2,1.20772388871
1663,154,16:16:19,16:16:19,3,1.37669257062
1663,155,16:17:07,16:17:07,4,1.82917102786
1663,156,16:17:29,16:17:29,5,2.03168000672
1663,157,16:17:55,16:17:55,6,2.27646820727
1663,158,16:18:18,16:18:18,7,2.55555152588
1663,159,16:18:37,16:18:37,8,2.73236065229
1663,160,16:19:00,16:19:00,9,2.93997200815
1663,161,16:19:50,16:19:50,10,3.16823021067
1663,162,16:20:31,16:20:31,11,3.35070675999
1663,163,16:21:04,16:21:04,12,3.49720535417
1663,164,16:22:00,16:22:00,13,3.86121605715
1663,165,16:23:13,16:23:13,14,4.18796279315
1663,166,16:23:59,16:23:59,15,4.39288579613
1663,167,16:25:00,16:25:00,16,4.68167600336
1662,151,15:14:00,15:14:00,0,0.0
1662,152,15:15:39,15:15:39,1,0.960201962395
1662,153,15:16:01,15:16:01,2,1.20772388871
1662,154,15:16:19,15:16:19,3,1.37669257062
1662,155,15:17:07,15:17:07,4,1.82917102786
1662,156,15:17:29,15:17:29,5,2.03168000672
1662,157,15:17:55,15:17:55,6,2.27646820727
1662,158,15:18:18,15:18:18,7,2.55555152588
1662,159,15:18:37,15:18:37,8,2.73236065229
1662,160,15:19:00,15:19:00,9,2.93997200815
1662,161,15:19:50,15:19:50,10,3.16823021067
1662,162,15:20:31,15:20:31,11,3.35070675999
1662,163,15:21:04,15:21:04,12,3.49720535417
1662,164,15:22:00,15:22:00,13,3.86121605715
1662,165,15:23:13,15:23:13,14,4.18796279315
1662,166,15:23:59,15:23:59,15,4.39288579613
1662,167,15:25:00,15:25:00,16,4.68167600336
1661,151,14:14:00,14:14:00,0,0.0
1661,152,14:15:39,14:15:39,1,0.960201962395
1661,153,14:16:01,14:16:01,2,1.20772388871
1661,154,14:16:19,14:16:19,3,1.37669257062
1661,155,14:17:07,14:17:07,4,1.82917102786
1661,156,14:17:29,14:17:29,5,2.03168000672
1661,157,14:17:55,14:17:55,6,2.27646820727
1661,158,14:18:18,14:18:18,7,2.55555152588
1661,159,14:18:37,14:18:37,8,2.73236065229
1661,160,14:19:00,14:19:00,9,2.93997200815
1661,161,14:19:50,14:19:50,10,3.16823021067
1661,162,14:20:31,14:20:31,11,3.35070675999
1661,163,14:21:04,14:21:04,12,3.49720535417
1661,164,14:22:00,14:22:00,13,3.86121605715
1661,165,14:23:13,14:23:13,14,4.18796279315
1661,166,14:23:59,14:23:59,15,4.39288579613
1661,167,14:25:00,14:25:00,16,4.68167600336
1660,151,13:14:00,13:14:00,0,0.0
1660,152,13:15:39,13:15:39,1,0.960201962395
1660,153,13:16:01,13:16:01,2,1.20772388871
1660,154,13:16:19,13:16:19,3,1.37669257062
1660,155,13:17:07,13:17:07,4,1.82917102786
1660,156,13:17:29,13:17:29,5,2.03168000672
1660,157,13:17:55,13:17:55,6,2.27646820727
1660,158,13:18:18,13:18:18,7,2.55555152588
1660,159,13:18:37,13:18:37,8,2.73236065229
1660,160,13:19:00,13:19:00,9,2.93997200815
1660,161,13:19:50,13:19:50,10,3.16823021067
1660,162,13:20:31,13:20:31,11,3.35070675999
1660,163,13:21:04,13:21:04,12,3.49720535417
1660,164,13:22:00,13:22:00,13,3.86121605715
1660,165,13:23:13,13:23:13,14,4.18796279315
1660,166,13:23:59,13:23:59,15,4.39288579613
1660,167,13:25:00,13:25:00,16,4.68167600336
591,930,12:38:00,12:38:00,0,0.0
591,929,12:53:00,12:53:00,1,8.14614860239
591,474,12:55:00,12:55:00,2,9.80180793728
591,795,13:20:00,13:20:00,3,38.2711535403
591,1008,13:23:11,13:23:11,4,39.1779993884
591,613,13:25:18,13:25:18,5,39.7710761401
591,614,13:26:25,13:26:25,6,40.0100688296
591,183,13:27:00,13:27:00,7,40.4422032189
591,55,13:38:00,13:38:00,8,47.2419473723
591,56,13:38:56,13:38:56,9,47.4811722179
591,57,13:40:20,13:40:20,10,47.6647359563
591,58,13:41:27,13:41:27,11,47.860530083
591,962,13:42:51,13:42:51,12,48.0176139678
591,868,13:44:14,13:44:14,13,48.2220683361
591,167,13:45:00,13:45:00,14,48.4553462307
590,930,10:08:00,10:08:00,0,0.0
590,929,10:23:00,10:23:00,1,8.14614860239
590,474,10:25:00,10:25:00,2,9.80180793728
590,795,10:50:00,10:50:00,3,38.2711535403
590,1008,10:53:11,10:53:11,4,39.1779993884
590,613,10:55:18,10:55:18,5,39.7710761401
590,614,10:56:25,10:56:25,6,40.0100688296
590,183,10:57:00,10:57:00,7,40.4422032189
590,55,11:08:00,11:08:00,8,47.2419473723
590,56,11:08:56,11:08:56,9,47.4811722179
590,57,11:10:20,11:10:20,10,47.6647359563
590,58,11:11:27,11:11:27,11,47.860530083
590,962,11:12:51,11:12:51,12,48.0176139678
590,868,11:14:14,11:14:14,13,48.2220683361
590,167,11:15:00,11:15:00,14,48.4553462307
593,930,17:38:00,17:38:00,0,0.0
593,929,17:53:00,17:53:00,1,8.14614860239
593,474,17:55:00,17:55:00,2,9.80180793728
593,795,18:20:00,18:20:00,3,38.2711535403
593,1008,18:23:11,18:23:11,4,39.1779993884
593,613,18:25:18,18:25:18,5,39.7710761401
593,614,18:26:25,18:26:25,6,40.0100688296
593,183,18:27:00,18:27:00,7,40.4422032189
593,55,18:38:00,18:38:00,8,47.2419473723
593,56,18:38:56,18:38:56,9,47.4811722179
593,57,18:40:20,18:40:20,10,47.6647359563
593,58,18:41:27,18:41:27,11,47.860530083
593,962,18:42:51,18:42:51,12,48.0176139678
593,868,18:44:14,18:44:14,13,48.2220683361
593,167,18:45:00,18:45:00,14,48.4553462307
592,930,15:08:00,15:08:00,0,0.0
592,929,15:23:00,15:23:00,1,8.14614860239
592,474,15:25:00,15:25:00,2,9.80180793728
592,795,15:50:00,15:50:00,3,38.2711535403
592,1008,15:53:11,15:53:11,4,39.1779993884
