shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
77,30,3.0881784738,47.03005,-122.88602
77,31,3.11214732576,47.02991,-122.88578
77,32,3.16011805908,47.02971,-122.88522
77,33,3.21931198134,47.02959,-122.88446
77,34,3.28246476831,47.0295701955,-122.88362821
77,35,3.81244712798,47.0294203645,-122.876646983
77,36,3.81373643572,47.02942,-122.87663
77,37,3.99939348628,47.0293900442,-122.874183608
77,38,4.13935364722,47.02935,-122.87234
77,39,4.16612009776,47.02932,-122.87199
77,40,4.27329646975,47.02906,-122.87063
77,41,4.2915412757,47.02905,-122.87039
77,42,4.57344026061,47.029000075,-122.866675582
77,43,4.68995789721,47.029,-122.86514
77,44,4.8758149695,47.0273306368,-122.865100253
77,45,4.87699921125,47.02732,-122.8651
77,46,5.11953619603,47.0251413484,-122.865129981
77,47,5.65179383782,47.02036,-122.86514
77,48,5.65197160462,47.0203584031,-122.865140008
77,49,5.86937018235,47.0184054897,-122.865149972
77,50,6.12855133188,47.0160773145,-122.865179906
77,51,6.23401689273,47.01513,-122.8652
77,52,6.2975415703,47.01456,-122.86516
77,53,6.31343406048,47.0145,-122.86535
77,54,6.32912780253,47.01437,-122.86543
77,55,6.34454378937,47.01424,-122.86536
77,56,6.35907294829,47.01418,-122.86519
77,57,6.62068357937,47.01183,-122.86522
77,58,6.85211680706,47.0097512758,-122.86517027
77,59,6.85337219478,47.00974,-122.86517
77,60,7.05040909384,47.00797,-122.86518
77,61,7.15340393551,47.0079798316,-122.863823245
77,62,7.15516853652,47.00798,-122.8638
77,63,7.16997272235,47.00795,-122.86361
77,64,7.23248935937,47.00769,-122.86288
77,65,7.24933704382,47.00767,-122.86266
77,66,7.42916496037,47.00767,-122.860291
77,67,7.64714449074,47.00771,-122.85742
77,68,7.67109378829,47.00767,-122.85711
77,69,7.68952227268,47.0076,-122.85689
77,70,7.73217261509,47.00738,-122.85643
77,71,7.94354391418,47.00629,-122.85415
77,72,7.99907137124,47.00617,-122.85344
77,73,8.06572356183,47.00566,-122.85298
77,74,8.11542656738,47.00538,-122.85247
77,75,8.15996032359,47.00515,-122.85199
77,76,8.22011860358,47.00472,-122.85247
77,77,8.24413973986,47.00453,-122.85262
77,78,8.26350114815,47.00437,-122.85272
77,79,8.29022860057,47.00413,-122.85273
77,80,8.31490641488,47.00391,-122.85269
77,81,8.36096460035,47.00353,-122.85245
77,82,8.38388363194,47.00337,-122.85226
77,83,8.43030043196,47.00314,-122.85175
77,84,8.47800858261,47.00307,-122.85113
77,85,8.69602059456,47.0030301225,-122.848258818
77,86,8.73933262035,47.003,-122.84769
77,87,8.8308900729,47.00283,-122.84651
77,88,8.88219026162,47.00277,-122.84584
77,89,8.97431698674,47.0027600537,-122.844626549
77,90,8.994552239,47.00276,-122.84436
77,91,9.38320634042,46.9992687194,-122.844330075
77,92,9.47103583514,46.99848,-122.8443
77,93,9.52380028655,46.99801,-122.84439
77,94,9.77468522317,46.99708,-122.84138
77,95,9.88852978277,46.99668,-122.84
77,96,9.98129217044,46.99644,-122.83883
77,97,10.0950637874,46.99628,-122.83735
77,98,10.1649502471,46.99626,-122.83643
77,99,10.3894424326,46.9962699889,-122.833473274
77,100,10.7609658633,46.99626,-122.82858
77,101,10.802154062,46.99663,-122.82858
77,102,10.8378455446,46.99694,-122.82846
77,103,10.8385796527,46.996946582,-122.828460598
77,104,10.8501141999,46.99705,-122.82847
77,105,10.8664564571,46.99718,-122.82857
77,106,11.0412873596,46.99875,-122.82863
77,107,11.0703893028,46.99901,-122.82859
77,108,11.1017781326,46.99927,-122.82843
77,109,11.1534054709,46.99964,-122.82802
77,110,11.2048539127,46.99991,-122.82747
77,111,11.2347372719,46.99998,-122.82709
77,112,11.2802891008,46.99998,-122.82649
77,113,11.3084244757,47.00004,-122.82613
77,114,11.3609799736,47.00025,-122.82551
77,115,11.3908032985,47.00034,-122.82514
77,116,11.4503302944,47.0003697293,-122.824357129
77,117,11.5389664573,47.00039,-122.82319
77,118,11.7991767966,46.9980525297,-122.823170022
77,119,12.0054007897,46.9962,-122.82318
77,120,12.0779493669,46.99613,-122.82223
77,121,12.0795056457,46.9961373638,-122.822212576
77,122,12.091910263,46.9961960583,-122.822073698
77,123,12.3167379721,46.9962033759,-122.819112539
77,124,12.3281796352,46.9962028857,-122.818961844
77,125,12.6288461961,46.996190006,-122.815001847
77,126,13.0754943095,46.99612,-122.80912
77,127,13.1697007425,46.99615,-122.80788
77,128,13.1887539055,46.9961,-122.80764
77,129,13.2045003467,46.99601,-122.80748
77,130,13.2361910411,46.99575,-122.80731
77,131,13.4035169348,46.9942469006,-122.807319889
77,132,13.4053983176,46.99423,-122.80732
77,133,13.4766427693,46.99359,-122.80732
77,134,13.5179154986,46.99323,-122.80719
77,135,13.5503737979,46.99298,-122.80697
77,136,13.5997209309,46.99278,-122.80639
77,137,14.0287625584,46.99154,-122.80104
77,138,15.9047739921,46.9861277296,-122.777643414
77,139,15.9074533715,46.98612,-122.77761
77,140,16.1310057779,46.9855,-122.77481
77,141,16.3071291863,46.98509,-122.77257
77,142,16.4027649995,46.98494,-122.77133
77,143,16.6442999614,46.98464,-122.76818
77,144,16.7464975946,46.9845,-122.76685
77,145,16.8445193316,46.98447,-122.76556
77,146,17.0146324798,46.98448,-122.76332
77,147,17.1715508012,46.98459,-122.76126
77,148,17.2140432748,46.98469,-122.76072
77,149,17.2578331007,46.98486,-122.7602
77,150,17.4562135635,46.98599,-122.75818
77,151,17.4873249955,46.98611,-122.75781
77,152,17.5653250862,46.98627,-122.75681
77,153,17.8220019988,46.98626,-122.75343
77,154,17.8714123086,46.98618,-122.75279
77,155,18.0101287463,46.98578,-122.75106
77,156,18.0805133915,46.98566,-122.75015
77,157,18.1753348611,46.98556,-122.74891
77,158,18.3754340929,46.9855300615,-122.746275408
77,159,18.7108172869,46.9855300001,-122.741858999
77,160,18.9985548159,46.98553,-122.73807
77,161,19.0642552901,46.98542,-122.73722
77,162,19.2938903902,46.98491,-122.73429
77,163,19.390566675,46.98485,-122.73302
77,164,19.8548775236,46.98522,-122.72693
77,165,20.1054842342,46.98523,-122.72363
77,166,20.1893815777,46.9853,-122.72253
77,167,20.3091762999,46.9855,-122.72098
77,168,20.3620742443,46.98563,-122.72031
77,169,20.435456448,46.98587,-122.71941
77,170,20.5361340317,46.98632,-122.71826
77,171,20.6589449426,46.98702,-122.71701
77,172,20.8144270348,46.9879,-122.71542
77,173,21.3475958689,46.99086,-122.7099
77,174,21.4607708797,46.99162,-122.70891
77,175,21.7487042655,46.99365,-122.70656
77,176,21.8236732484,46.99419,-122.70597
77,177,22.10430467,46.99631,-122.70397
77,178,22.2840677733,46.99771,-122.70279
77,179,22.4611691764,46.999135811,-122.701755166
77,180,22.961491177,47.00318,-122.69888
77,181,23.0511731727,47.0039,-122.69835
77,182,23.1024732726,47.00429,-122.69799
77,183,23.1026059428,47.0042909775,-122.697989
77,184,23.1621898325,47.00473,-122.69754
77,185,23.4503065579,47.00635,-122.69458
77,186,23.570181,47.00699,-122.69331
77,187,23.6494889078,47.00734,-122.6924
77,188,23.7846039256,47.00776,-122.69073
77,189,23.8298795386,47.0079,-122.69017
77,190,23.8650013994,47.00808,-122.68979
77,191,24.032425072,47.00915,-122.68824
77,192,24.2907035133,47.00754,-122.68579
77,193,24.3204709752,47.00736,-122.6855
77,194,24.3537288279,47.0072,-122.68513
77,195,24.5985786508,47.00617,-122.68228
77,196,24.875683389,47.00505,-122.67902
77,197,25.8888974837,47.00081,-122.66721
77,198,26.1024849943,46.99993,-122.66471
77,199,26.1677722632,46.99962,-122.66398
77,200,26.2161908115,46.99935,-122.66348
77,201,26.295275373,46.99885,-122.66274
77,202,26.9324223339,46.99472,-122.65693
77,203,27.1026668563,46.99352,-122.65554
77,204,27.2686961821,46.99226,-122.65437
77,205,27.3597854232,46.99154,-122.6538
77,206,27.5112148373,46.9903,-122.65298
77,207,28.3207547551,46.98349,-122.64924
77,208,28.3824019593,46.98295,-122.64906
77,209,28.7067802441,46.98007,-122.64841
77,210,28.9025061995,46.97834,-122.64795
77,211,29.0258012225,46.97726,-122.64759
77,212,29.0841379405,46.97676,-122.64736
77,213,29.2441996568,46.97548,-122.6464
77,214,29.611069536,46.97262,-122.644
77,215,29.7735611265,46.97136,-122.64292
77,216,29.8368870159,46.97091,-122.64241
77,217,29.8899711147,46.97057,-122.64192
77,218,30.0903304199,46.96949,-122.63981
77,219,30.5255382301,46.96693,-122.63548
77,220,30.5868555733,46.96654,-122.63491
77,221,30.6470944182,46.96612,-122.63441
77,222,30.7026043802,46.96569,-122.63404
77,223,30.733595918,46.96547,-122.63379
77,224,30.7911496246,46.96507,-122.63331
77,225,30.8415807803,46.96478,-122.6328
77,226,30.8726863702,46.96452,-122.63265
77,227,30.9648774363,46.9637,-122.63282
77,228,31.0940437578,46.96254,-122.63286
77,229,31.7330192414,46.9568,-122.63284
77,230,31.774771251,46.95643,-122.63275
77,231,31.8038173867,46.95619,-122.6326
77,232,31.8456431698,46.9559,-122.63225
77,233,32.3218584988,46.95325,-122.62733
77,234,32.5360657004,46.95203,-122.62515
77,235,32.6753878131,46.95123,-122.62374
77,236,32.8607893998,46.95022,-122.6218
77,237,33.3144438338,46.94769,-122.61712
77,238,33.5968215957,46.94613,-122.61419
77,239,34.1028091308,46.9433,-122.60898
77,240,34.2366407471,46.94252,-122.60764
77,241,34.3446940135,46.94194,-122.6065
77,242,34.538004467,46.94085,-122.60452
77,243,34.8402088033,46.93915,-122.60142
77,244,35.3038410718,46.93658,-122.59662
77,245,35.8570512598,46.93349,-122.59092
77,246,35.9023214574,46.93328,-122.59041
77,247,35.9501710179,46.93315,-122.58981
77,248,35.9982668152,46.93311,-122.58918
77,249,36.7454945883,46.93309,-122.57935
77,250,36.8044987965,46.93362,-122.57936
78,0,0.0,47.042419,-122.932526
78,1,0.00110041858117,47.04241,-122.93252
78,2,0.00876760074376,47.04242,-122.93262
78,3,0.0500607222797,47.0427703686,-122.932441235
78,4,0.115662133391,47.0433479494,-122.932269573
78,5,0.263731086466,47.0434,-122.93422
78,6,0.446395827544,47.04504,-122.9343
78,7,0.446844465933,47.0450440282,-122.934299815
78,8,0.567793296085,47.04613,-122.93425
78,9,0.646577112312,47.0461200142,-122.933211481
78,10,0.981689180126,47.0460600612,-122.928794511
78,11,1.26139857459,47.0459901608,-122.92510848
78,12,1.4396781788,47.045950152,-122.922758925
78,13,1.75225907171,47.0458901321,-122.918639066
78,14,2.00984617941,47.0458400598,-122.915244055
78,15,2.09435973595,47.04583,-122.91413
78,16,2.14111060843,47.04577,-122.91352
78,17,2.15179863154,47.04571,-122.91341
78,18,2.16474189303,47.0457,-122.91324
78,19,2.19849757862,47.04547,-122.91295
78,20,2.31131817811,47.04462,-122.91214
78,21,2.34322653919,47.04434,-122.91205
78,22,2.35926615378,47.0442,-122.9121
78,23,2.38552663533,47.04411,-122.91178
78,24,2.39765037158,47.0442,-122.91169
78,25,2.64247919451,47.04435,-122.90847
78,26,2.81354924904,47.0445496488,-122.906233933
78,27,2.93357224447,47.04466,-122.90466
78,28,3.16106860251,47.04489,-122.90168
78,29,3.28412000643,47.04599,-122.90184
78,30,3.35125966335,47.04659,-122.90193
78,31,3.46164524059,47.0466744008,-122.900480032
78,32,3.51638460498,47.04629,-122.90003
78,33,3.51739790107,47.046299,-122.900032
79,0,0.0,46.93362,-122.57936
79,1,0.250479156247,46.93587,-122.57933
79,2,0.49894951559,46.9381,-122.57919
79,3,0.86837314141,46.93814,-122.58405
79,4,0.868791282264,46.9381403187,-122.584055481
79,5,1.06518195672,46.93829,-122.58663
79,6,1.202795711,46.93832,-122.58844
79,7,1.26060414774,46.9383,-122.5892
79,8,1.33916666278,46.93815,-122.59021
79,9,1.42307522267,46.93741,-122.59
79,10,1.62754569741,46.9355732605,-122.590019965
79,11,1.82803418479,46.9337722542,-122.590029987
79,12,1.89286820986,46.93319,-122.59001
79,13,1.92488208405,46.93328,-122.59041
79,14,1.97015228161,46.93349,-122.59092
79,15,2.45281482685,46.93618,-122.5959
79,16,2.79456206392,46.93809,-122.59942
79,17,2.96439903814,46.93903,-122.60118
79,18,3.22934687459,46.94051,-122.60391
79,19,3.48250622003,46.94194,-122.6065
79,20,3.59055948644,46.94252,-122.60764
79,21,3.74824397805,46.94343,-122.60923
79,22,4.35172162069,46.9468,-122.61545
79,23,4.58881814678,46.94811,-122.61791
79,24,4.97579489286,46.95027,-122.6219
79,25,5.1517789296,46.95123,-122.62374
79,26,5.34082940902,46.95231,-122.62566
79,27,5.56949664475,46.95361,-122.62799
79,28,5.981517611,46.9559,-122.63225
79,29,6.02334339406,46.95619,-122.6326
79,30,6.05238952978,46.95643,-122.63275
79,31,6.09414153937,46.9568,-122.63284
79,32,6.73311702296,46.96254,-122.63286
79,33,6.86228334448,46.9637,-122.63282
79,34,6.90623304646,46.96409,-122.63273
79,35,6.91106532847,46.964127901,-122.63269899
79,36,6.9483071987,46.96442,-122.63246
79,37,6.96105153317,46.9645,-122.63234
79,38,6.97244705045,46.9645,-122.63219
79,39,6.98314498693,46.96456,-122.63208
79,40,6.99779488275,46.96469,-122.63205
79,41,7.00880180965,46.96478,-122.63211
79,42,7.02174688253,46.96482,-122.63227
79,43,7.03435245548,46.96479,-122.63243
79,44,7.1341442858,46.96531,-122.6335
79,45,7.28775647718,46.9664,-122.63474
79,46,7.36924950498,46.96693,-122.63548
79,47,7.80445731513,46.96949,-122.63981
79,48,7.9551831795,46.9703,-122.6414
79,49,8.02570960221,46.9707,-122.64212
79,50,8.12105526851,46.97136,-122.64292
79,51,8.650411941,46.97548,-122.6464
79,52,8.79518087906,46.97663,-122.64729
79,53,8.83568731679,46.97697,-122.64748
79,54,8.99231704847,46.97834,-122.64795
79,55,9.18804300393,46.98007,-122.64841
79,56,9.51242128869,46.98295,-122.64906
79,57,9.57406849286,46.98349,-122.64924
79,58,10.3836084107,46.9903,-122.65298
79,59,10.5350378248,46.99154,-122.6538
79,60,10.6261270659,46.99226,-122.65437
79,61,10.7921563917,46.99352,-122.65554
79,62,10.9624009141,46.99472,-122.65693
79,63,11.3262444716,46.99709,-122.66023
79,64,11.6786329913,46.99935,-122.66348
79,65,11.7270515396,46.99962,-122.66398
79,66,11.7923388085,46.99993,-122.66471
79,67,12.1081626353,47.00124,-122.6684
79,68,13.5410533944,47.0072,-122.68513
79,69,13.5743112472,47.00736,-122.6855
79,70,13.604078709,47.00754,-122.68579
79,71,13.8623571503,47.00915,-122.68824
79,72,14.0297808229,47.00808,-122.68979
79,73,14.0649026837,47.0079,-122.69017
79,74,14.1094663654,47.00776,-122.69072
79,75,14.2452938321,47.00734,-122.6924
79,76,14.3246017399,47.00699,-122.69331
79,77,14.444476182,47.00635,-122.69458
79,78,14.7325929073,47.00473,-122.69754
79,79,14.7685025808,47.00447,-122.69782
79,80,14.843635564,47.0039,-122.69835
79,81,15.4630448072,46.9989,-122.70193
79,82,15.6107320353,46.99771,-122.70279
79,83,15.8427260144,46.99591,-122.70433
79,84,16.0711242223,46.99419,-122.70597
79,85,16.1927956936,46.99332,-122.70694
79,86,16.4340175276,46.99162,-122.70891
79,87,16.5471925384,46.99086,-122.7099
79,88,17.0803613725,46.9879,-122.71542
79,89,17.3096471661,46.98659,-122.71775
79,90,17.3586706558,46.98632,-122.71826
79,91,17.4340664581,46.98597,-122.71911
79,92,17.5327416816,46.98563,-122.72031
79,93,17.686272663,46.98532,-122.72228
79,94,17.7567033123,46.98524,-122.7232
79,95,17.7576636684,46.9852399322,-122.723212646
79,96,18.039970765,46.98522,-122.72693
79,97,18.4564347831,46.98487,-122.73239
79,98,18.5286132653,46.98485,-122.73334
79,99,18.6258327465,46.98496,-122.73461
79,100,18.8305459425,46.98542,-122.73722
79,101,18.8962464167,46.98553,-122.73807
79,102,19.085340921,46.98552,-122.74056
79,103,19.0855075742,46.9855200067,-122.740562195
79,104,19.5850326925,46.98554,-122.74714
79,105,19.5855822991,46.9855400818,-122.747147236
79,106,19.7194653131,46.98556,-122.74891
79,107,19.8142867827,46.98566,-122.75015
79,108,19.8846714278,46.98578,-122.75106
79,109,20.0233878655,46.98618,-122.75279
79,110,20.0727981753,46.98626,-122.75343
79,111,20.329475088,46.98627,-122.75681
79,112,20.4074751786,46.98611,-122.75781
79,113,20.4385866107,46.98599,-122.75818
79,114,20.6369670735,46.98486,-122.7602
79,115,20.6807568993,46.98469,-122.76072
79,116,20.7232493729,46.98459,-122.76126
79,117,20.8801676944,46.98448,-122.76332
79,118,21.0745817452,46.98447,-122.76588
79,119,21.1483208851,46.9845,-122.76685
79,120,21.3457913614,46.98477,-122.76942
79,121,21.3461358708,46.9847704004,-122.769424498
79,122,21.4920683743,46.98494,-122.77133
79,123,21.5877041874,46.98509,-122.77257
79,124,21.7638275959,46.9855,-122.77481
79,125,22.0211542894,46.98622,-122.77803
79,126,23.7747928994,46.99128,-122.7999
79,127,24.2951065139,46.99278,-122.80639
79,128,24.3444536469,46.99298,-122.80697
79,129,24.3769119461,46.99323,-122.80719
79,130,24.4181846754,46.99359,-122.80732
79,131,24.5183721857,46.99449,-122.80732
79,132,24.5188275386,46.9944940902,-122.80731993
79,133,24.7131945495,46.99624,-122.80729
79,134,24.8749493846,46.99621,-122.80942
79,135,25.0404996817,46.99624,-122.8116
79,136,25.0410760452,46.9962400935,-122.81160759
79,137,25.3488054014,46.99629,-122.81566
79,138,25.3492609511,46.99629,-122.815666
79,139,25.6395979901,46.99629,-122.81949
79,140,25.6400428406,46.9962899841,-122.819495859
79,141,25.9197633224,46.99628,-122.82318
79,142,26.1090079205,46.99798,-122.82317
79,143,26.1091642111,46.997981404,-122.823170006
79,144,26.3873075957,47.00048,-122.82318
79,145,26.4564297415,47.0005,-122.82409
79,146,26.5217295561,47.00049,-122.82495
79,147,26.5471754571,47.00045,-122.82528
79,148,26.6328847529,47.00012,-122.8263
79,149,26.6766713169,47.00006,-122.82687
79,150,26.7108279762,46.99995,-122.82729
79,151,26.7371070642,46.99986,-122.82761
79,152,26.7767135973,46.99964,-122.82802
79,153,26.8032920017,46.99946,-122.82825
79,154,26.8434300772,46.99915,-122.82852
79,155,26.8699296316,46.99892,-122.82861
79,156,26.9211590893,46.99846,-122.82863
79,157,26.9334945871,46.99836,-122.8287
79,158,26.9802734096,46.99794,-122.82872
79,159,27.1672916366,46.99626,-122.82871
79,160,27.219603962,46.99626,-122.829399
79,161,27.5294558597,46.99627,-122.83348
79,162,27.785325509,46.99626,-122.83685
79,163,27.9114346919,46.99639,-122.8385
79,164,27.9115247018,46.9963901882,-122.838501153
79,165,27.9879429891,46.99655,-122.83948
79,166,28.0299924104,46.99668,-122.84
79,167,28.2083543955,46.99731,-122.84216
79,168,28.3947341047,46.99801,-122.84439
79,169,28.4474985561,46.99848,-122.8443
79,170,28.538808921,46.9993,-122.84433
79,171,28.5395018041,46.9993062242,-122.84432997
79,172,28.7670150684,47.00135,-122.84432
79,173,28.7673937944,47.0013534015,-122.844320096
79,174,28.9240048733,47.00276,-122.84436
79,175,28.9999206377,47.00276,-122.84536
79,176,29.0007249013,47.0027606423,-122.845370552
79,177,29.0875707791,47.00283,-122.84651
79,178,29.1791282316,47.003,-122.84769
79,179,29.2695772227,47.00304,-122.84888
79,180,29.2700303737,47.0030401156,-122.848885967
79,181,29.4655178475,47.00309,-122.85146
79,182,29.5082762972,47.00322,-122.85199
79,183,29.5347139519,47.00337,-122.85226
79,184,29.5576329835,47.00353,-122.85245
79,185,29.603691169,47.00391,-122.85269
79,186,29.6339861465,47.00418,-122.85274
