shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
70,41.034632,-124.108435,22,2.82993013527
70,41.034254,-124.108901,23,2.86559316724
70,41.034163,-124.109725,24,2.90899437567
70,41.034033,-124.110141,25,2.9324613576
70,41.033751,-124.110099,26,2.95206731151
70,41.033278,-124.109532,27,2.99612586963
70,41.032769,-124.109384,28,3.03212866586
70,41.032568,-124.109458,29,3.04654111636
70,41.032319,-124.109916,30,3.07596421193
70,41.032039,-124.110643,31,3.1185064322
70,41.031962,-124.110677,32,3.12411363222
70,41.029912,-124.109365,33,3.28139066627
70,41.029200,-124.109124,34,3.33216108785
70,41.029181,-124.109099,35,3.33401144468
70,41.027931,-124.107508,36,3.45373934657
70,41.026319,-124.107095,37,3.56717362877
70,41.023230,-124.107415,38,3.78124342344
70,41.019207,-124.106982,39,4.06010740058
70,41.017354,-124.106952,40,4.18814073709
70,41.014982,-124.107568,41,4.35513873809
70,41.010118,-124.110259,42,4.71929990163
70,41.009445,-124.110482,43,4.76722889735
70,41.004320,-124.112106,44,5.13129795994
70,40.997475,-124.113149,45,5.60733574835
70,40.994697,-124.113508,46,5.80017857053
70,40.994162,-124.113789,47,5.83994028954
70,40.993523,-124.112185,48,5.93452134625
70,40.991984,-124.111821,49,6.04253190943
70,40.989525,-124.110264,50,6.23083084459
70,40.989474,-124.110246,51,6.23447757182
70,40.988488,-124.109649,52,6.30937791849
70,40.983488,-124.103440,53,6.78287309067
70,40.980859,-124.101576,54,6.98889268068
70,40.978352,-124.100777,55,7.16704440148
70,40.978296,-124.100772,56,7.17092143728
70,40.972728,-124.100644,57,7.55567249599
70,40.964237,-124.100822,58,8.14238917038
70,40.964134,-124.100987,59,8.15355817914
70,40.966457,-124.105188,60,8.4252075967
70,40.968970,-124.107258,61,8.62967408534
70,40.969717,-124.108011,62,8.694533023
70,40.969893,-124.107639,63,8.71743412319
70,40.969530,-124.107028,64,8.75799194523
70,40.969713,-124.106423,65,8.79199131171
70,40.970011,-124.106228,66,8.81495606043
70,40.970514,-124.106542,67,8.85337517619
70,40.970560,-124.106570,68,8.85687287469
70,40.971335,-124.107091,69,8.9169203883
70,40.970779,-124.108250,70,8.98855186229
70,40.970088,-124.107815,71,9.04141171957
70,40.969982,-124.107810,72,9.04873991742
70,40.969896,-124.107958,73,9.05848227802
70,40.969804,-124.108115,74,9.06884960728
70,40.969384,-124.107616,75,9.10783244054
70,40.968981,-124.107306,76,9.14003146773
70,40.968513,-124.106964,77,9.17696123717
70,40.967641,-124.106304,78,9.24635237615
70,40.966700,-124.105470,79,9.32458150826
70,40.966350,-124.105170,80,9.35338588102
70,40.964620,-124.101860,81,9.56339997275
70,40.964040,-124.100980,82,9.62433893986
70,40.964010,-124.100730,83,9.63754562411
70,40.963450,-124.100700,84,9.67626771348
70,40.956297,-124.100848,85,10.1705288105
70,40.956319,-124.101905,86,10.22570129
70,40.956240,-124.101910,87,10.2311651754
70,40.956206,-124.104713,88,10.3774375709
70,40.956220,-124.110404,89,10.6743813576
70,40.954698,-124.110413,90,10.7795373923
70,40.950246,-124.110522,91,11.0871786494
70,40.948190,-124.110641,92,11.2293633543
70,40.944191,-124.110567,93,11.5056812464
70,40.944314,-124.110214,94,11.5259687347
70,40.944939,-124.107727,95,11.6627518082
70,40.945161,-124.107012,96,11.7030944966
70,40.945523,-124.105440,97,11.7888588532
70,40.946348,-124.102233,98,11.9656583457
70,40.946595,-124.101353,99,12.0146496034
70,40.946639,-124.100996,100,12.0335260672
70,40.943362,-124.100972,101,12.2599374646
70,40.943272,-124.100949,102,12.2662702861
70,40.936453,-124.100866,103,12.7374149109
70,40.934784,-124.100869,104,12.8527262233
70,40.934733,-124.100871,105,12.856251666
70,40.926982,-124.100827,106,13.391773183
70,40.926880,-124.100780,107,13.3992352414
70,40.926010,-124.100770,108,13.4593457957
70,40.925370,-124.100620,109,13.5042513846
70,40.922540,-124.099180,110,13.7137288025
70,40.920520,-124.098410,111,13.8589643375
70,40.920250,-124.098220,112,13.8800918935
70,40.919860,-124.097750,113,13.9165349225
70,40.919510,-124.096990,114,13.9629999321
70,40.919410,-124.096600,115,13.984500754
70,40.919230,-124.095530,116,14.041729486
70,40.919040,-124.095080,117,14.0686412381
70,40.918780,-124.094640,118,14.0978020528
70,40.918480,-124.094240,119,14.1272249118
70,40.917470,-124.093480,120,14.2074976345
70,40.908070,-124.088790,121,14.9015748138
70,40.907770,-124.088740,122,14.9224657027
70,40.906480,-124.088250,123,15.0151916632
70,40.905870,-124.088210,124,15.0573883111
70,40.905400,-124.088360,125,15.0907919053
70,40.904490,-124.089070,126,15.1637810539
70,40.904060,-124.089170,127,15.1939451602
70,40.904000,-124.089330,128,15.2032718588
70,40.903920,-124.089360,129,15.209016984
70,40.903830,-124.089340,130,15.2153222737
70,40.903770,-124.089250,131,15.2215888158
70,40.903760,-124.089030,132,15.2330975235
70,40.903990,-124.088760,133,15.254341278
70,40.904800,-124.085410,134,15.4380066753
70,40.904720,-124.084990,135,15.4606241021
70,40.904820,-124.084820,136,15.471873044
70,40.904910,-124.084590,137,15.4853973359
70,40.904970,-124.084250,138,15.5036290636
70,40.904988,-124.083082,139,15.5646323747
70,40.903691,-124.083086,140,15.6542423707
70,40.903262,-124.083227,141,15.6847827161
70,40.902654,-124.083492,142,15.7290100743
70,40.902680,-124.083440,143,15.7322656131
70,40.902240,-124.083540,144,15.7631104592
70,40.901670,-124.083530,145,15.8024951981
70,40.900470,-124.082960,146,15.8905846492
70,40.900410,-124.082820,147,15.8989890346
70,40.900400,-124.082590,148,15.911019825
70,40.900480,-124.082090,149,15.9377093101
70,40.900670,-124.081760,150,15.9593726432
70,40.901070,-124.081460,151,15.9911403151
70,40.901350,-124.081320,152,16.0118208681
70,40.901840,-124.081190,153,16.0463489059
70,40.903320,-124.081170,154,16.148607469
70,40.905030,-124.081180,155,16.2667525266
70,40.905000,-124.075930,156,16.5409046343
70,40.904880,-124.075050,157,16.5875984134
70,40.904700,-124.074540,158,16.6169902725
70,40.904490,-124.074450,159,16.6322414069
70,40.904090,-124.074390,160,16.6600543664
70,40.903500,-124.074220,161,16.7017728884
70,40.903110,-124.074200,162,16.7287382435
70,40.902610,-124.074380,163,16.7645392107
70,40.902260,-124.074660,164,16.7927975375
70,40.901750,-124.075260,165,16.8399491786
70,40.899400,-124.079530,166,17.1157822049
70,40.898080,-124.081790,167,17.2649359283
70,40.897230,-124.083360,168,17.3657891562
70,40.896970,-124.083640,169,17.3889518389
70,40.896640,-124.083760,170,17.4125971077
70,40.896390,-124.083740,171,17.4299011877
70,40.896100,-124.083570,172,17.4518161908
70,40.895950,-124.083400,173,17.4654626521
70,40.895500,-124.082690,174,17.5138520955
70,40.895190,-124.082450,175,17.5386680553
70,40.893650,-124.081580,176,17.6543623736
70,40.891300,-124.080410,177,17.8278422769
70,40.890570,-124.080180,178,17.8796888231
70,40.887650,-124.079840,179,18.0822117038
70,40.885970,-124.080020,180,18.1986630563
70,40.883090,-124.080990,181,18.4039917695
70,40.881270,-124.081790,182,18.536497644
70,40.880960,-124.081970,183,18.5598885875
70,40.880470,-124.082400,184,18.6005166544
70,40.879820,-124.083260,185,18.6640380864
70,40.879590,-124.083490,186,18.6839596177
70,40.879340,-124.083610,187,18.7023343975
70,40.878770,-124.083640,188,18.7417468673
70,40.878740,-124.083060,189,18.7721161218
70,40.878690,-124.082950,190,18.7788209737
70,40.878650,-124.082480,191,18.8035282416
70,40.878580,-124.081290,192,18.8658802456
70,40.878500,-124.081100,193,18.877241068
70,40.878380,-124.081020,194,18.8865255142
70,40.877320,-124.081500,195,18.9639346404
70,40.877290,-124.080370,196,19.0230020003
70,40.877163,-124.080356,197,19.0318071151
70,40.877098,-124.081430,198,19.0880923
70,40.876977,-124.081601,199,19.1003269948
70,40.875254,-124.081956,200,19.2208049827
70,40.872217,-124.081620,201,19.4313642707
70,40.871635,-124.079066,202,19.5707228262
70,40.871456,-124.079190,203,19.5846841183
70,40.871276,-124.079239,204,19.5973811776
70,40.869378,-124.080038,205,19.7349979728
70,40.870167,-124.084053,206,19.9517320669
70,40.869409,-124.084394,207,20.0070497533
70,40.869163,-124.083746,208,20.0449319971
70,40.868666,-124.083659,209,20.0795692512
70,40.868467,-124.083906,210,20.0984257969
70,40.868543,-124.084074,211,20.1086539157
70,40.868610,-124.084802,212,20.1469701912
70,40.867065,-124.085404,213,20.2582517063
70,40.867511,-124.087485,214,20.3712613854
70,40.866627,-124.087855,215,20.4353233544
70,40.866570,-124.087770,216,20.441258829
70,40.865200,-124.088300,217,20.5398797651
70,40.865440,-124.089250,218,20.5922129672
70,40.865870,-124.091430,219,20.709926486
70,40.867780,-124.100160,220,21.1847578112
70,40.868050,-124.101940,221,21.2796103268
70,40.868210,-124.103730,222,21.373783624
70,40.868290,-124.107610,223,21.576577221
70,40.868360,-124.108400,224,21.6181346289
70,40.868330,-124.108530,225,21.6252361612
70,40.868320,-124.111910,226,21.80183209
70,40.868360,-124.126490,227,22.5635969713
70,40.868340,-124.135500,228,23.0343435361
70,40.868210,-124.137290,229,23.1282958667
70,40.868010,-124.138570,230,23.1965847539
70,40.866120,-124.146280,231,23.6200517434
70,40.864830,-124.151380,232,23.9010323797
70,40.864410,-124.152880,233,23.9846065106
70,40.864190,-124.153350,234,24.0134873673
70,40.863940,-124.153750,235,24.0406010923
70,40.863470,-124.154350,236,24.0857375343
70,40.863460,-124.154440,237,24.0904903086
70,40.862860,-124.155480,238,24.1588377916
70,40.862550,-124.156180,239,24.2012232194
70,40.862480,-124.156230,240,24.206720436
70,40.862120,-124.157110,241,24.258997892
70,40.861650,-124.157900,242,24.3115185185
70,40.860830,-124.158840,243,24.3864996068
70,40.860300,-124.159240,244,24.4286625568
70,40.855040,-124.162130,245,24.8222050549
70,40.854773,-124.161668,246,24.8525887994
70,40.854522,-124.161766,247,24.870670668
70,40.853623,-124.161821,248,24.9328490752
70,40.852988,-124.161981,249,24.9775109333
70,40.851816,-124.162781,250,25.0686404058
70,40.849237,-124.164682,251,25.2726484075
70,40.847827,-124.165692,252,25.3834469961
70,40.847856,-124.166046,253,25.4020563192
70,40.847936,-124.166769,254,25.4402446115
70,40.847656,-124.166844,255,25.4599828675
70,40.847218,-124.167197,256,25.4954246167
70,40.846996,-124.167309,257,25.5118417258
70,40.846426,-124.167377,258,25.5513830562
70,40.846089,-124.167860,259,25.5857247659
70,40.845851,-124.168044,260,25.6047738942
70,40.844918,-124.168716,261,25.6781822054
70,40.844830,-124.168590,262,25.6871451579
70,40.844250,-124.168840,263,25.7292939112
70,40.843130,-124.169020,264,25.8072445365
70,40.841720,-124.169500,265,25.9078401474
70,40.841320,-124.169750,266,25.9384095884
70,40.840260,-124.170580,267,26.0235301107
70,40.839520,-124.170980,268,26.0787665333
70,40.838900,-124.171180,269,26.1228595502
70,40.838170,-124.171250,270,26.1734278057
70,40.837820,-124.171180,271,26.1978846076
70,40.837680,-124.171010,272,26.2110193015
70,40.837470,-124.170390,273,26.246527012
70,40.837360,-124.170440,274,26.2545635744
70,40.837310,-124.170530,275,26.2604000313
70,40.836930,-124.170730,276,26.2886590354
70,40.836590,-124.170890,277,26.3135940997
70,40.836510,-124.170870,278,26.3192192666
70,40.834360,-124.171920,279,26.477578666
70,40.829380,-124.174440,280,26.8460036325
70,40.828110,-124.175160,281,26.9414806046
70,40.827070,-124.175830,282,27.0214170172
70,40.826020,-124.176670,283,27.1062182002
70,40.823770,-124.173350,284,27.3392272813
70,40.820460,-124.168330,285,27.6873432198
70,40.817970,-124.164440,286,27.9537333511
70,40.817200,-124.163320,287,28.0328509827
70,40.816270,-124.162190,288,28.1201411488
70,40.813450,-124.159320,289,28.3660702143
70,40.812310,-124.158060,290,28.4687568185
70,40.811080,-124.156840,291,28.5750188226
70,40.809860,-124.155520,292,28.6839655215
70,40.808840,-124.154530,293,28.7714095359
70,40.808100,-124.154080,294,28.827691877
70,40.807520,-124.153860,295,28.8693829083
70,40.806950,-124.153730,296,28.9093466963
70,40.806380,-124.153680,297,28.9488147017
70,40.804730,-124.153700,298,29.0628180026
70,40.804787,-124.154446,299,29.1020298217
70,40.804698,-124.155268,300,29.1454555553
70,40.804276,-124.155988,301,29.1930780108
70,40.803652,-124.160513,302,29.4336199577
70,40.803646,-124.160577,303,29.4369925621
70,40.803100,-124.164416,304,29.6412782457
70,40.803094,-124.164509,305,29.6461595942
70,40.802540,-124.168184,306,29.842131079
70,40.802539,-124.168245,307,29.845321846
70,40.801614,-124.175008,308,30.2047482897
70,40.801232,-124.175254,309,30.2341095309
70,40.799003,-124.175270,310,30.388113406
70,40.797356,-124.175274,311,30.5019048165
70,40.795341,-124.176369,312,30.6524416381
70,40.790552,-124.178993,313,31.0106515721
70,40.790524,-124.179000,314,31.0126203673
70,40.786888,-124.181159,315,31.2880505143
70,40.785395,-124.181962,316,31.399427042
70,40.782007,-124.184354,317,31.6648523061
70,40.783014,-124.187095,318,31.8242335948
70,40.780351,-124.187824,319,32.0121314045
70,40.780691,-124.188346,320,32.0481534762
70,40.780418,-124.188765,321,32.0770717772
70,40.780410,-124.188772,322,32.0777339071
70,40.780247,-124.188957,323,32.0925829954
70,40.780170,-124.188954,324,32.0979052644
70,40.779914,-124.188619,325,32.1228048598
70,40.779880,-124.188658,326,32.1259161212
70,40.779652,-124.188364,327,32.1479325039
70,40.779434,-124.188238,328,32.1643735451
70,40.778921,-124.187643,329,32.2115457332
70,40.778447,-124.188614,330,32.2719870579
70,40.778185,-124.188989,331,32.2986812359
70,40.777816,-124.189386,332,32.331565223
70,40.777428,-124.189678,333,32.3624196561
70,40.776572,-124.190126,334,32.4260360273
70,40.776258,-124.190226,335,32.448352305
70,40.774332,-124.190595,336,32.5828128962
70,40.774400,-124.190590,337,32.5875178436
70,40.771780,-124.191130,338,32.7707253727
70,40.769410,-124.191550,339,32.9359367962
70,40.768210,-124.191660,340,33.0190443274
70,40.767120,-124.191640,341,33.0943596679
70,40.765690,-124.191490,342,33.1934696628
70,40.765550,-124.191540,343,33.2034900275
70,40.764090,-124.191240,344,33.3055756923
70,40.763360,-124.191010,345,33.3574275736
70,40.760670,-124.189990,346,33.5507928762
70,40.759760,-124.189700,347,33.6154705016
70,40.758740,-124.189580,348,33.6862215609
70,40.758080,-124.189620,349,33.7318689431
70,40.757530,-124.189740,350,33.7703838948
70,40.756870,-124.190010,351,33.8181224537
70,40.753950,-124.191580,352,34.0359564076
70,40.751470,-124.192980,353,34.2223094658
70,40.750950,-124.193340,354,34.2628774957
70,40.750570,-124.193670,355,34.2943037924
70,40.749600,-124.194730,356,34.3813061444
70,40.748300,-124.196460,357,34.5088458747
70,40.747920,-124.197230,358,34.5569459661
70,40.747410,-124.198480,359,34.6312583239
70,40.747350,-124.198720,360,34.6444867262
70,40.747170,-124.199100,361,34.6679446618
70,40.746920,-124.199490,362,34.6946852029
70,40.746610,-124.199770,363,34.7206375692
70,40.746240,-124.199940,364,34.7477053132
70,40.746000,-124.199980,365,34.7644185906
70,40.745530,-124.199920,366,34.7970424171
70,40.743190,-124.198920,367,34.9669757562
70,40.741980,-124.199770,368,35.0616779349
70,40.741974,-124.199747,369,35.062951294
70,40.740651,-124.201242,370,35.1832821024
70,40.736517,-124.208921,371,35.6764077717
70,40.736421,-124.209396,372,35.702143782
70,40.735952,-124.209890,373,35.7436020221
70,40.735929,-124.209924,374,35.7459879076
70,40.735906,-124.210031,375,35.7518106366
70,40.736360,-124.210676,376,35.7978981192
70,40.735032,-124.211865,377,35.9087714078
70,40.732937,-124.213604,378,36.0797662767
70,40.731512,-124.214281,379,36.1844051847
70,40.730015,-124.214529,380,36.2886447344
70,40.727462,-124.215095,381,36.4675035315
70,40.725421,-124.215366,382,36.6092283067
70,40.724108,-124.215615,383,36.7008755623
70,40.724040,-124.215621,384,36.7055838364
70,40.722617,-124.215656,385,36.8039160119
70,40.720255,-124.215658,386,36.9671066301
70,40.716278,-124.215720,387,37.2418967372
70,40.714311,-124.214983,388,37.3831708735
70,40.709335,-124.211319,389,37.7768870901
70,40.708414,-124.211248,390,37.8406275252
70,40.707854,-124.211157,391,37.8796103585
70,40.706548,-124.210346,392,37.9793393471
70,40.705551,-124.209438,393,38.0630437312
70,40.705116,-124.208743,394,38.1102482896
70,40.704989,-124.207728,395,38.164128717
70,40.702785,-124.206017,396,38.3408163695
70,40.700761,-124.204387,397,38.5046572177
70,40.700044,-124.203838,398,38.5619362091
70,40.699453,-124.203216,399,38.6141735151
70,40.696998,-124.200274,400,38.8433411394
70,40.697287,-124.199837,401,38.8737166375
70,40.697779,-124.199651,402,38.9090775948
70,40.697870,-124.199650,403,38.9153652009
70,40.697250,-124.199860,404,38.9595908676
70,40.696910,-124.200150,405,38.9875653046
70,40.695970,-124.199140,406,39.0713320188
70,40.694030,-124.197330,407,39.2355116932
70,40.693150,-124.196590,408,39.3076173887
70,40.692700,-124.196280,409,39.3426935137
70,40.692370,-124.196200,410,39.3658752665
70,40.691840,-124.196340,411,39.4032201876
70,40.690390,-124.197090,412,39.5108297914
70,40.689710,-124.197360,413,39.5598941124
70,40.688980,-124.197300,414,39.6104276768
70,40.687890,-124.196900,415,39.6885969851
70,40.687550,-124.196910,416,39.7120933805
70,40.683990,-124.198870,417,39.9786283391
70,40.683350,-124.199120,418,40.0247451054
70,40.682160,-124.199480,419,40.1090979868
70,40.681100,-124.199720,420,40.1834050769
70,40.680670,-124.199700,421,40.2131322956
70,40.680400,-124.199580,422,40.2328177728
70,40.680040,-124.199300,423,40.261694533
70,40.679600,-124.198750,424,40.303582189
70,40.679240,-124.198490,425,40.3319408746
70,40.676980,-124.197430,426,40.4976680945
70,40.676750,-124.197360,427,40.513976541
70,40.676050,-124.197280,428,40.562520838
70,40.675310,-124.197300,429,40.6136582342
70,40.673820,-124.197500,430,40.7171343971
70,40.673320,-124.197650,431,40.7525623009
70,40.672230,-124.198120,432,40.8317952926
70,40.672020,-124.198160,433,40.8464548929
70,40.671750,-124.198140,434,40.8651385773
70,40.671250,-124.198000,435,40.9004539463
70,40.670660,-124.200340,436,41.0296733409
70,40.670890,-124.200510,437,41.0478907494
70,40.671570,-124.200750,438,41.0965261336
70,40.671790,-124.200930,439,41.1144147318
